trip_id,stop_id,arrival_time,departure_time,stop_sequence
360_TMS162,98,20:22:24,20:22:24,31
360_TMS162,449,20:23:36,20:23:36,32
360_TMS162,450,20:24:08,20:24:08,33
360_TMS162,451,20:24:53,20:24:53,34
360_TMS162,452,20:26:12,20:26:12,35
360_TMS162,453,20:27:19,20:27:19,36
360_TMS162,454,20:28:37,20:28:37,37
360_TMS162,122,20:29:03,20:29:03,38
360_TMS162,10,20:30:00,20:30:00,39
360_TMS162,455,20:30:31,20:30:31,40
360_TMS162,456,20:33:05,20:33:05,41
360_TMS162,521,20:34:56,20:34:56,42
360_TMS162,369,20:38:46,20:38:46,43
360_TMS162,25,20:40:00,20:40:00,44
526_TMS601,5,13:15:00,13:15:00,0
526_TMS601,299,13:16:40,13:16:40,1
526_TMS601,300,13:17:30,13:17:30,2
526_TMS601,301,13:17:50,13:17:50,3
526_TMS601,302,13:19:07,13:19:07,4
526_TMS601,22,13:20:00,13:20:00,5
526_TMS601,305,13:21:09,13:21:09,6
526_TMS601,306,13:21:58,13:21:58,7
526_TMS601,307,13:22:40,13:22:40,8
526_TMS601,308,13:23:08,13:23:08,9
526_TMS601,309,13:24:05,13:24:05,10
526_TMS601,304,13:24:56,13:24:56,11
526_TMS601,310,13:25:24,13:25:24,12
526_TMS601,311,13:26:37,13:26:37,13
526_TMS601,312,13:27:09,13:27:09,14
526_TMS601,23,13:28:00,13:28:00,15
526_TMS601,314,13:29:06,13:29:06,16
526_TMS601,315,13:29:52,13:29:52,17
526_TMS601,24,13:31:01,13:31:01,18
526_TMS601,329,13:32:32,13:32:32,19
526_TMS601,43,13:33:00,13:33:00,20
526_TMS601,525,13:33:50,13:33:50,21
526_TMS601,484,13:34:45,13:34:45,22
526_TMS601,512,13:35:36,13:35:36,23
526_TMS601,513,13:36:36,13:36:36,24
526_TMS601,316,13:37:21,13:37:21,25
526_TMS601,317,13:38:01,13:38:01,26
526_TMS601,318,13:38:32,13:38:32,27
526_TMS601,319,13:38:50,13:38:50,28
526_TMS601,320,13:39:57,13:39:57,29
526_TMS601,321,13:40:42,13:40:42,30
526_TMS601,322,13:41:11,13:41:11,31
526_TMS601,325,13:41:43,13:41:43,32
526_TMS601,327,13:42:08,13:42:08,33
526_TMS601,54,13:43:00,13:43:00,34
526_TMS601,415,13:43:51,13:43:51,35
526_TMS601,416,13:44:37,13:44:37,36
526_TMS601,291,13:45:10,13:45:10,37
526_TMS601,322,13:46:19,13:46:19,38
526_TMS601,323,13:47:44,13:47:44,39
526_TMS601,30,13:48:47,13:48:47,40
526_TMS601,326,13:50:35,13:50:35,41
526_TMS601,328,13:51:40,13:51:40,42
526_TMS601,258,13:52:48,13:52:48,43
526_TMS601,5,13:55:00,13:55:00,44
263_TMS93,25,13:15:00,13:15:00,0
263_TMS93,457,13:16:02,13:16:02,1
263_TMS93,458,13:16:36,13:16:36,2
263_TMS93,459,13:17:38,13:17:38,3
263_TMS93,460,13:18:44,13:18:44,4
263_TMS93,26,13:20:00,13:20:00,5
263_TMS93,462,13:20:58,13:20:58,6
263_TMS93,352,13:21:28,13:21:28,7
263_TMS93,373,13:22:18,13:22:18,8
263_TMS93,374,13:22:46,13:22:46,9
263_TMS93,375,13:23:31,13:23:31,10
263_TMS93,376,13:24:26,13:24:26,11
263_TMS93,377,13:24:53,13:24:53,12
263_TMS93,378,13:26:00,13:26:00,13
263_TMS93,379,13:26:34,13:26:34,14
263_TMS93,380,13:27:11,13:27:11,15
263_TMS93,381,13:27:40,13:27:40,16
263_TMS93,382,13:28:18,13:28:18,17
263_TMS93,383,13:29:17,13:29:17,18
263_TMS93,28,13:30:00,13:30:00,19
263_TMS93,385,13:32:00,13:32:00,20
263_TMS93,386,13:33:09,13:33:09,21
263_TMS93,387,13:34:45,13:34:45,22
263_TMS93,388,13:36:11,13:36:11,23
263_TMS93,390,13:37:25,13:37:25,24
263_TMS93,391,13:38:48,13:38:48,25
263_TMS93,25,13:40:00,13:40:00,26
485_TMS208,5,9:00:00,9:00:00,0
485_TMS208,230,9:01:10,9:01:10,1
485_TMS208,231,9:01:33,9:01:33,2
485_TMS208,232,9:02:30,9:02:30,3
485_TMS208,233,9:03:51,9:03:51,4
485_TMS208,234,9:04:32,9:04:32,5
485_TMS208,20,9:05:00,9:05:00,6
485_TMS208,236,9:06:15,9:06:15,7
485_TMS208,237,9:07:00,9:07:00,8
485_TMS208,238,9:07:29,9:07:29,9
485_TMS208,239,9:08:03,9:08:03,10
485_TMS208,240,9:08:41,9:08:41,11
485_TMS208,241,9:09:33,9:09:33,12
485_TMS208,242,9:10:08,9:10:08,13
485_TMS208,243,9:10:47,9:10:47,14
485_TMS208,244,9:11:32,9:11:32,15
485_TMS208,245,9:11:50,9:11:50,16
485_TMS208,246,9:12:54,9:12:54,17
485_TMS208,247,9:13:38,9:13:38,18
485_TMS208,248,9:14:30,9:14:30,19
485_TMS208,10,9:15:00,9:15:00,20
485_TMS208,44,9:15:34,9:15:34,21
485_TMS208,251,9:16:29,9:16:29,22
485_TMS208,252,9:17:21,9:17:21,23
485_TMS208,20,9:18:00,9:18:00,24
485_TMS208,255,9:20:06,9:20:06,25
485_TMS208,256,9:21:40,9:21:40,26
485_TMS208,257,9:22:39,9:22:39,27
485_TMS208,258,9:23:34,9:23:34,28
485_TMS208,5,9:25:00,9:25:00,29
183_TMS374,5,14:45:00,14:45:00,0
183_TMS374,81,14:46:30,14:46:30,1
183_TMS374,82,14:47:28,14:47:28,2
183_TMS374,83,14:48:21,14:48:21,3
183_TMS374,84,14:49:08,14:49:08,4
183_TMS374,85,14:49:47,14:49:47,5
183_TMS374,86,14:50:22,14:50:22,6
183_TMS374,6,14:51:00,14:51:00,7
183_TMS374,275,14:53:15,14:53:15,8
183_TMS374,276,14:55:36,14:55:36,9
183_TMS374,277,14:57:48,14:57:48,10
183_TMS374,278,14:59:32,14:59:32,11
183_TMS374,279,15:01:23,15:01:23,12
183_TMS374,280,15:03:26,15:03:26,13
183_TMS374,498,15:05:00,15:05:00,14
183_TMS374,282,15:05:43,15:05:43,15
183_TMS374,283,15:06:44,15:06:44,16
183_TMS374,96,15:07:19,15:07:19,17
183_TMS374,97,15:08:07,15:08:07,18
183_TMS374,286,15:08:37,15:08:37,19
183_TMS374,99,15:09:42,15:09:42,20
183_TMS374,101,15:09:59,15:09:59,21
183_TMS374,102,15:11:01,15:11:01,22
183_TMS374,6,15:12:00,15:12:00,23
183_TMS374,104,15:14:11,15:14:11,24
183_TMS374,105,15:15:56,15:15:56,25
183_TMS374,106,15:17:36,15:17:36,26
183_TMS374,107,15:18:29,15:18:29,27
183_TMS374,108,15:20:06,15:20:06,28
183_TMS374,109,15:21:14,15:21:14,29
183_TMS374,110,15:22:49,15:22:49,30
183_TMS374,5,15:25:00,15:25:00,31
410_TMS716,5,10:30:00,10:30:00,0
410_TMS716,354,10:31:13,10:31:13,1
410_TMS716,355,10:31:47,10:31:47,2
410_TMS716,424,10:32:54,10:32:54,3
410_TMS716,482,10:33:45,10:33:45,4
410_TMS716,510,10:35:00,10:35:00,5
410_TMS716,409,10:37:52,10:37:52,6
410_TMS716,410,10:39:27,10:39:27,7
410_TMS716,65,10:40:25,10:40:25,8
410_TMS716,94,10:41:15,10:41:15,9
410_TMS716,18,10:44:00,10:44:00,10
410_TMS716,483,10:48:48,10:48:48,11
410_TMS716,162,10:51:47,10:51:47,12
410_TMS716,100,10:52:54,10:52:54,13
410_TMS716,182,10:54:00,10:54:00,14
410_TMS716,418,10:54:25,10:54:25,15
410_TMS716,259,10:55:13,10:55:13,16
410_TMS716,79,10:56:18,10:56:18,17
410_TMS716,290,10:57:03,10:57:03,18
410_TMS716,511,10:58:45,10:58:45,19
410_TMS716,510,11:00:00,11:00:00,20
410_TMS716,219,11:01:13,11:01:13,21
410_TMS716,220,11:02:34,11:02:34,22
410_TMS716,221,11:04:15,11:04:15,23
410_TMS716,495,11:06:34,11:06:34,24
410_TMS716,499,11:07:36,11:07:36,25
410_TMS716,5,11:10:00,11:10:00,26
206_TMS406,5,12:45:00,12:45:00,0
206_TMS406,299,12:46:40,12:46:40,1
206_TMS406,300,12:47:30,12:47:30,2
206_TMS406,301,12:47:50,12:47:50,3
206_TMS406,302,12:49:07,12:49:07,4
206_TMS406,22,12:50:00,12:50:00,5
206_TMS406,305,12:51:09,12:51:09,6
206_TMS406,306,12:51:58,12:51:58,7
206_TMS406,307,12:52:40,12:52:40,8
206_TMS406,308,12:53:08,12:53:08,9
206_TMS406,309,12:54:05,12:54:05,10
206_TMS406,304,12:54:56,12:54:56,11
206_TMS406,310,12:55:24,12:55:24,12
206_TMS406,311,12:56:37,12:56:37,13
206_TMS406,312,12:57:09,12:57:09,14
206_TMS406,23,12:58:00,12:58:00,15
206_TMS406,314,12:59:06,12:59:06,16
206_TMS406,315,12:59:52,12:59:52,17
206_TMS406,24,13:01:01,13:01:01,18
206_TMS406,329,13:02:32,13:02:32,19
206_TMS406,43,13:03:00,13:03:00,20
206_TMS406,525,13:03:50,13:03:50,21
206_TMS406,484,13:04:45,13:04:45,22
206_TMS406,512,13:05:36,13:05:36,23
206_TMS406,513,13:06:36,13:06:36,24
206_TMS406,316,13:07:21,13:07:21,25
206_TMS406,317,13:08:01,13:08:01,26
206_TMS406,318,13:08:32,13:08:32,27
206_TMS406,319,13:08:50,13:08:50,28
206_TMS406,320,13:09:57,13:09:57,29
206_TMS406,321,13:10:42,13:10:42,30
206_TMS406,322,13:11:11,13:11:11,31
206_TMS406,325,13:11:43,13:11:43,32
206_TMS406,327,13:12:08,13:12:08,33
206_TMS406,54,13:13:00,13:13:00,34
206_TMS406,415,13:13:51,13:13:51,35
206_TMS406,416,13:14:37,13:14:37,36
206_TMS406,291,13:15:10,13:15:10,37
206_TMS406,322,13:16:19,13:16:19,38
206_TMS406,323,13:17:44,13:17:44,39
206_TMS406,30,13:18:47,13:18:47,40
206_TMS406,326,13:20:35,13:20:35,41
206_TMS406,328,13:21:40,13:21:40,42
206_TMS406,258,13:22:48,13:22:48,43
206_TMS406,5,13:25:00,13:25:00,44
462_TMS184,5,17:30:00,17:30:00,0
462_TMS184,112,17:31:45,17:31:45,1
462_TMS184,113,17:32:26,17:32:26,2
462_TMS184,114,17:33:10,17:33:10,3
462_TMS184,115,17:34:00,17:34:00,4
462_TMS184,9,17:35:00,17:35:00,5
462_TMS184,117,17:35:37,17:35:37,6
462_TMS184,118,17:36:06,17:36:06,7
462_TMS184,119,17:36:53,17:36:53,8
462_TMS184,120,17:37:33,17:37:33,9
462_TMS184,121,17:38:08,17:38:08,10
462_TMS184,454,17:38:36,17:38:36,11
462_TMS184,122,17:39:03,17:39:03,12
462_TMS184,10,17:40:00,17:40:00,13
462_TMS184,123,17:40:23,17:40:23,14
462_TMS184,124,17:40:55,17:40:55,15
462_TMS184,125,17:41:15,17:41:15,16
462_TMS184,126,17:41:54,17:41:54,17
462_TMS184,127,17:42:43,17:42:43,18
462_TMS184,128,17:43:25,17:43:25,19
462_TMS184,41,17:44:00,17:44:00,20
462_TMS184,130,17:46:34,17:46:34,21
462_TMS184,487,17:48:14,17:48:14,22
462_TMS184,489,17:49:59,17:49:59,23
462_TMS184,491,17:51:12,17:51:12,24
462_TMS184,298,17:53:18,17:53:18,25
462_TMS184,5,17:55:00,17:55:00,26
130_TMS30,5,8:30:00,8:30:00,0
130_TMS30,230,8:31:10,8:31:10,1
130_TMS30,231,8:31:33,8:31:33,2
130_TMS30,232,8:32:30,8:32:30,3
130_TMS30,233,8:33:51,8:33:51,4
130_TMS30,234,8:34:32,8:34:32,5
130_TMS30,20,8:35:00,8:35:00,6
130_TMS30,236,8:36:15,8:36:15,7
130_TMS30,237,8:37:00,8:37:00,8
130_TMS30,238,8:37:29,8:37:29,9
130_TMS30,239,8:38:03,8:38:03,10
130_TMS30,240,8:38:41,8:38:41,11
130_TMS30,241,8:39:33,8:39:33,12
130_TMS30,242,8:40:08,8:40:08,13
130_TMS30,243,8:40:47,8:40:47,14
130_TMS30,244,8:41:32,8:41:32,15
130_TMS30,245,8:41:50,8:41:50,16
130_TMS30,246,8:42:54,8:42:54,17
130_TMS30,247,8:43:38,8:43:38,18
130_TMS30,248,8:44:30,8:44:30,19
130_TMS30,10,8:45:00,8:45:00,20
130_TMS30,44,8:45:34,8:45:34,21
130_TMS30,251,8:46:29,8:46:29,22
130_TMS30,252,8:47:21,8:47:21,23
130_TMS30,20,8:48:00,8:48:00,24
130_TMS30,255,8:50:06,8:50:06,25
130_TMS30,256,8:51:40,8:51:40,26
130_TMS30,257,8:52:39,8:52:39,27
130_TMS30,258,8:53:34,8:53:34,28
130_TMS30,5,8:55:00,8:55:00,29
496_TMS219,5,8:30:00,8:30:00,0
496_TMS219,133,8:31:00,8:31:00,1
496_TMS219,134,8:31:33,8:31:33,2
496_TMS219,487,8:31:47,8:31:47,3
496_TMS219,489,8:32:30,8:32:30,4
496_TMS219,488,8:33:02,8:33:02,5
496_TMS219,490,8:33:27,8:33:27,6
496_TMS219,21,8:34:00,8:34:00,7
496_TMS219,261,8:35:38,8:35:38,8
496_TMS219,262,8:36:58,8:36:58,9
496_TMS219,143,8:38:41,8:38:41,10
496_TMS219,144,8:39:53,8:39:53,11
496_TMS219,6,8:42:00,8:42:00,12
496_TMS219,145,8:42:28,8:42:28,13
496_TMS219,147,8:43:21,8:43:21,14
496_TMS219,146,8:44:09,8:44:09,15
496_TMS219,149,8:45:14,8:45:14,16
496_TMS219,150,8:46:05,8:46:05,17
496_TMS219,151,8:47:10,8:47:10,18
496_TMS219,68,8:47:35,8:47:35,19
496_TMS219,183,8:48:36,8:48:36,20
496_TMS219,184,8:49:23,8:49:23,21
496_TMS219,185,8:50:28,8:50:28,22
496_TMS219,186,8:51:06,8:51:06,23
496_TMS219,14,8:52:00,8:52:00,24
496_TMS219,188,8:52:50,8:52:50,25
496_TMS219,189,8:53:31,8:53:31,26
496_TMS219,190,8:54:18,8:54:18,27
496_TMS219,191,8:55:28,8:55:28,28
496_TMS219,192,8:56:28,8:56:28,29
496_TMS219,193,8:57:18,8:57:18,30
496_TMS219,194,8:58:11,8:58:11,31
496_TMS219,13,8:59:00,8:59:00,32
496_TMS219,196,8:59:50,8:59:50,33
496_TMS219,197,9:00:42,9:00:42,34
496_TMS219,198,9:01:36,9:01:36,35
496_TMS219,199,9:02:12,9:02:12,36
496_TMS219,200,9:02:53,9:02:53,37
496_TMS219,435,9:04:02,9:04:02,38
496_TMS219,151,9:04:36,9:04:36,39
496_TMS219,433,9:05:43,9:05:43,40
496_TMS219,436,9:06:42,9:06:42,41
496_TMS219,148,9:07:55,9:07:55,42
496_TMS219,437,9:08:48,9:08:48,43
496_TMS219,6,9:10:00,9:10:00,44
496_TMS219,176,9:11:13,9:11:13,45
496_TMS219,266,9:12:37,9:12:37,46
496_TMS219,40,9:13:28,9:13:28,47
496_TMS219,15,9:14:00,9:14:00,48
496_TMS219,263,9:15:55,9:15:55,49
496_TMS219,260,9:17:42,9:17:42,50
496_TMS219,77,9:20:18,9:20:18,51
496_TMS219,78,9:22:42,9:22:42,52
496_TMS219,5,9:25:00,9:25:00,53
37_TMS274,5,11:00:00,11:00:00,0
37_TMS274,268,11:01:28,11:01:28,1
37_TMS274,269,11:03:05,11:03:05,2
37_TMS274,270,11:04:21,11:04:21,3
37_TMS274,271,11:05:15,11:05:15,4
37_TMS274,272,11:06:08,11:06:08,5
37_TMS274,273,11:07:07,11:07:07,6
37_TMS274,274,11:08:03,11:08:03,7
37_TMS274,6,11:09:00,11:09:00,8
37_TMS274,88,11:09:34,11:09:34,9
37_TMS274,89,11:10:11,11:10:11,10
37_TMS274,90,11:10:53,11:10:53,11
37_TMS274,91,11:11:28,11:11:28,12
37_TMS274,92,11:12:02,11:12:02,13
37_TMS274,131,11:12:46,11:12:46,14
37_TMS274,132,11:13:22,11:13:22,15
37_TMS274,498,11:14:00,11:14:00,16
37_TMS274,492,11:14:32,11:14:32,17
37_TMS274,493,11:15:43,11:15:43,18
37_TMS274,501,11:16:27,11:16:27,19
37_TMS274,494,11:17:29,11:17:29,20
37_TMS274,496,11:19:05,11:19:05,21
37_TMS274,8,11:20:00,11:20:00,22
37_TMS274,111,11:20:36,11:20:36,23
37_TMS274,503,11:21:25,11:21:25,24
37_TMS274,504,11:22:35,11:22:35,25
37_TMS274,95,11:23:17,11:23:17,26
37_TMS274,284,11:23:47,11:23:47,27
37_TMS274,285,11:24:21,11:24:21,28
37_TMS274,289,11:25:09,11:25:09,29
37_TMS274,287,11:25:38,11:25:38,30
37_TMS274,288,11:26:38,11:26:38,31
37_TMS274,267,11:27:18,11:27:18,32
37_TMS274,6,11:28:00,11:28:00,33
37_TMS274,292,11:29:29,11:29:29,34
37_TMS274,93,11:30:29,11:30:29,35
37_TMS274,293,11:31:55,11:31:55,36
37_TMS274,294,11:32:58,11:32:58,37
37_TMS274,295,11:34:17,11:34:17,38
37_TMS274,296,11:35:42,11:35:42,39
37_TMS274,297,11:36:36,11:36:36,40
37_TMS274,298,11:38:33,11:38:33,41
37_TMS274,5,11:40:00,11:40:00,42
302_TMS132,5,18:30:00,18:30:00,0
302_TMS132,299,18:31:51,18:31:51,1
302_TMS132,300,18:32:47,18:32:47,2
302_TMS132,301,18:33:10,18:33:10,3
302_TMS132,404,18:34:05,18:34:05,4
302_TMS132,29,18:35:00,18:35:00,5
302_TMS132,406,18:36:15,18:36:15,6
302_TMS132,407,18:36:59,18:36:59,7
302_TMS132,408,18:38:28,18:38:28,8
302_TMS132,409,18:39:31,18:39:31,9
302_TMS132,410,18:40:41,18:40:41,10
302_TMS132,65,18:41:23,18:41:23,11
302_TMS132,94,18:41:59,18:41:59,12
302_TMS132,18,18:44:00,18:44:00,13
302_TMS132,411,18:48:01,18:48:01,14
302_TMS132,412,18:49:49,18:49:49,15
302_TMS132,413,18:53:12,18:53:12,16
302_TMS132,350,18:54:32,18:54:32,17
302_TMS132,327,18:56:33,18:56:33,18
302_TMS132,323,18:58:16,18:58:16,19
302_TMS132,30,19:00:00,19:00:00,20
302_TMS132,326,19:02:53,19:02:53,21
302_TMS132,328,19:04:39,19:04:39,22
302_TMS132,258,19:06:29,19:06:29,23
302_TMS132,5,19:10:00,19:10:00,24
181_TMS372,5,13:45:00,13:45:00,0
181_TMS372,81,13:46:30,13:46:30,1
181_TMS372,82,13:47:28,13:47:28,2
181_TMS372,83,13:48:21,13:48:21,3
181_TMS372,84,13:49:08,13:49:08,4
181_TMS372,85,13:49:47,13:49:47,5
181_TMS372,86,13:50:22,13:50:22,6
181_TMS372,6,13:51:00,13:51:00,7
181_TMS372,275,13:51:58,13:51:58,8
181_TMS372,276,13:52:58,13:52:58,9
181_TMS372,277,13:53:55,13:53:55,10
181_TMS372,278,13:54:39,13:54:39,11
181_TMS372,279,13:55:27,13:55:27,12
181_TMS372,280,13:56:19,13:56:19,13
181_TMS372,498,13:57:00,13:57:00,14
181_TMS372,282,13:57:37,13:57:37,15
181_TMS372,283,13:58:29,13:58:29,16
181_TMS372,96,13:58:59,13:58:59,17
181_TMS372,97,13:59:40,13:59:40,18
181_TMS372,286,14:00:06,14:00:06,19
181_TMS372,99,14:01:02,14:01:02,20
181_TMS372,101,14:01:16,14:01:16,21
181_TMS372,102,14:02:09,14:02:09,22
181_TMS372,6,14:03:00,14:03:00,23
181_TMS372,104,14:04:10,14:04:10,24
181_TMS372,105,14:05:07,14:05:07,25
181_TMS372,106,14:06:01,14:06:01,26
181_TMS372,107,14:06:29,14:06:29,27
181_TMS372,108,14:07:22,14:07:22,28
181_TMS372,109,14:07:58,14:07:58,29
181_TMS372,110,14:08:49,14:08:49,30
181_TMS372,5,14:10:00,14:10:00,31
230_TMS61,5,10:30:00,10:30:00,0
230_TMS61,497,10:32:44,10:32:44,1
230_TMS61,333,10:37:43,10:37:43,2
230_TMS61,334,10:38:42,10:38:42,3
230_TMS61,335,10:39:08,10:39:08,4
230_TMS61,25,10:40:00,10:40:00,5
230_TMS61,356,10:42:50,10:42:50,6
230_TMS61,357,10:43:33,10:43:33,7
230_TMS61,72,10:44:04,10:44:04,8
230_TMS61,1,10:46:00,10:46:00,9
230_TMS61,75,10:47:17,10:47:17,10
230_TMS61,76,10:48:57,10:48:57,11
230_TMS61,77,10:51:15,10:51:15,12
230_TMS61,78,10:53:10,10:53:10,13
230_TMS61,5,10:55:00,10:55:00,14
320_TMS647,5,13:30:00,13:30:00,0
320_TMS647,133,13:31:21,13:31:21,1
320_TMS647,134,13:32:06,13:32:06,2
320_TMS647,135,13:32:36,13:32:36,3
320_TMS647,136,13:33:12,13:33:12,4
320_TMS647,137,13:33:56,13:33:56,5
320_TMS647,1,13:35:00,13:35:00,6
320_TMS647,330,13:36:05,13:36:05,7
320_TMS647,331,13:37:22,13:37:22,8
320_TMS647,332,13:38:08,13:38:08,9
320_TMS647,229,13:39:40,13:39:40,10
320_TMS647,253,13:41:34,13:41:34,11
320_TMS647,358,13:42:54,13:42:54,12
320_TMS647,359,13:44:09,13:44:09,13
320_TMS647,360,13:44:48,13:44:48,14
320_TMS647,421,13:46:24,13:46:24,15
320_TMS647,4,13:50:00,13:50:00,16
320_TMS647,340,13:51:53,13:51:53,17
320_TMS647,341,13:52:30,13:52:30,18
320_TMS647,342,13:53:37,13:53:37,19
320_TMS647,343,13:54:01,13:54:01,20
320_TMS647,344,13:54:54,13:54:54,21
320_TMS647,348,13:56:06,13:56:06,22
320_TMS647,346,13:57:00,13:57:00,23
320_TMS647,347,13:57:51,13:57:51,24
320_TMS647,345,13:59:06,13:59:06,25
320_TMS647,31,14:00:00,14:00:00,26
320_TMS647,351,14:01:34,14:01:34,27
320_TMS647,225,14:04:10,14:04:10,28
320_TMS647,4,14:05:00,14:05:00,29
320_TMS647,228,14:06:23,14:06:23,30
320_TMS647,70,14:08:31,14:08:31,31
320_TMS647,71,14:09:18,14:09:18,32
320_TMS647,60,14:09:48,14:09:48,33
320_TMS647,72,14:10:40,14:10:40,34
320_TMS647,1,14:13:00,14:13:00,35
320_TMS647,75,14:14:43,14:14:43,36
320_TMS647,76,14:16:57,14:16:57,37
320_TMS647,77,14:20:00,14:20:00,38
320_TMS647,78,14:22:34,14:22:34,39
320_TMS647,5,14:25:00,14:25:00,40
656_TMS522,5,16:00:00,16:00:00,0
656_TMS522,112,16:01:45,16:01:45,1
656_TMS522,113,16:02:26,16:02:26,2
656_TMS522,114,16:03:10,16:03:10,3
656_TMS522,115,16:04:00,16:04:00,4
656_TMS522,9,16:05:00,16:05:00,5
656_TMS522,117,16:05:37,16:05:37,6
656_TMS522,118,16:06:06,16:06:06,7
656_TMS522,119,16:06:53,16:06:53,8
656_TMS522,120,16:07:33,16:07:33,9
656_TMS522,121,16:08:08,16:08:08,10
656_TMS522,454,16:08:36,16:08:36,11
656_TMS522,122,16:09:03,16:09:03,12
656_TMS522,10,16:10:00,16:10:00,13
656_TMS522,123,16:10:23,16:10:23,14
656_TMS522,124,16:10:55,16:10:55,15
656_TMS522,125,16:11:15,16:11:15,16
656_TMS522,126,16:11:54,16:11:54,17
656_TMS522,127,16:12:43,16:12:43,18
656_TMS522,128,16:13:25,16:13:25,19
656_TMS522,41,16:14:00,16:14:00,20
656_TMS522,130,16:16:34,16:16:34,21
656_TMS522,487,16:18:14,16:18:14,22
656_TMS522,489,16:19:59,16:19:59,23
656_TMS522,491,16:21:12,16:21:12,24
656_TMS522,298,16:23:18,16:23:18,25
656_TMS522,5,16:25:00,16:25:00,26
159_TMS346,5,13:00:00,13:00:00,0
159_TMS346,133,13:01:00,13:01:00,1
159_TMS346,134,13:01:33,13:01:33,2
159_TMS346,487,13:01:47,13:01:47,3
159_TMS346,489,13:02:30,13:02:30,4
159_TMS346,488,13:03:02,13:03:02,5
159_TMS346,490,13:03:27,13:03:27,6
159_TMS346,21,13:04:00,13:04:00,7
159_TMS346,261,13:05:38,13:05:38,8
159_TMS346,262,13:06:58,13:06:58,9
159_TMS346,143,13:08:41,13:08:41,10
159_TMS346,144,13:09:53,13:09:53,11
159_TMS346,6,13:12:00,13:12:00,12
159_TMS346,145,13:12:28,13:12:28,13
159_TMS346,147,13:13:21,13:13:21,14
159_TMS346,146,13:14:09,13:14:09,15
159_TMS346,149,13:15:14,13:15:14,16
159_TMS346,150,13:16:05,13:16:05,17
159_TMS346,151,13:17:10,13:17:10,18
159_TMS346,68,13:17:35,13:17:35,19
159_TMS346,183,13:18:36,13:18:36,20
159_TMS346,184,13:19:23,13:19:23,21
159_TMS346,185,13:20:28,13:20:28,22
159_TMS346,186,13:21:06,13:21:06,23
159_TMS346,14,13:22:00,13:22:00,24
159_TMS346,188,13:22:50,13:22:50,25
159_TMS346,189,13:23:31,13:23:31,26
159_TMS346,190,13:24:18,13:24:18,27
159_TMS346,191,13:25:28,13:25:28,28
159_TMS346,192,13:26:28,13:26:28,29
159_TMS346,193,13:27:18,13:27:18,30
159_TMS346,194,13:28:11,13:28:11,31
159_TMS346,13,13:29:00,13:29:00,32
159_TMS346,196,13:29:50,13:29:50,33
159_TMS346,197,13:30:42,13:30:42,34
159_TMS346,198,13:31:36,13:31:36,35
159_TMS346,199,13:32:12,13:32:12,36
159_TMS346,200,13:32:53,13:32:53,37
159_TMS346,435,13:34:02,13:34:02,38
159_TMS346,151,13:34:36,13:34:36,39
159_TMS346,433,13:35:43,13:35:43,40
159_TMS346,436,13:36:42,13:36:42,41
159_TMS346,148,13:37:55,13:37:55,42
159_TMS346,437,13:38:48,13:38:48,43
159_TMS346,6,13:40:00,13:40:00,44
159_TMS346,176,13:41:13,13:41:13,45
159_TMS346,266,13:42:37,13:42:37,46
159_TMS346,40,13:43:28,13:43:28,47
159_TMS346,15,13:44:00,13:44:00,48
159_TMS346,263,13:45:55,13:45:55,49
159_TMS346,260,13:47:42,13:47:42,50
159_TMS346,77,13:50:18,13:50:18,51
159_TMS346,78,13:52:42,13:52:42,52
159_TMS346,5,13:55:00,13:55:00,53
41_TMS278,5,13:00:00,13:00:00,0
41_TMS278,268,13:01:38,13:01:38,1
41_TMS278,269,13:03:26,13:03:26,2
41_TMS278,270,13:04:50,13:04:50,3
41_TMS278,271,13:05:50,13:05:50,4
41_TMS278,272,13:06:49,13:06:49,5
41_TMS278,273,13:07:55,13:07:55,6
41_TMS278,274,13:08:56,13:08:56,7
41_TMS278,6,13:10:00,13:10:00,8
41_TMS278,88,13:10:54,13:10:54,9
41_TMS278,89,13:11:54,13:11:54,10
41_TMS278,90,13:13:02,13:13:02,11
41_TMS278,91,13:13:57,13:13:57,12
41_TMS278,92,13:14:52,13:14:52,13
41_TMS278,131,13:16:02,13:16:02,14
41_TMS278,132,13:17:00,13:17:00,15
41_TMS278,498,13:18:00,13:18:00,16
41_TMS278,492,13:18:48,13:18:48,17
41_TMS278,493,13:20:35,13:20:35,18
41_TMS278,501,13:21:40,13:21:40,19
41_TMS278,494,13:23:13,13:23:13,20
41_TMS278,496,13:25:38,13:25:38,21
41_TMS278,8,13:27:00,13:27:00,22
41_TMS278,111,13:27:59,13:27:59,23
41_TMS278,503,13:29:19,13:29:19,24
41_TMS278,504,13:31:12,13:31:12,25
41_TMS278,95,13:32:20,13:32:20,26
41_TMS278,284,13:33:09,13:33:09,27
41_TMS278,285,13:34:04,13:34:04,28
41_TMS278,289,13:35:23,13:35:23,29
41_TMS278,287,13:36:09,13:36:09,30
41_TMS278,288,13:37:46,13:37:46,31
41_TMS278,267,13:38:52,13:38:52,32
41_TMS278,6,13:40:00,13:40:00,33
41_TMS278,292,13:41:52,13:41:52,34
41_TMS278,93,13:43:06,13:43:06,35
41_TMS278,293,13:44:54,13:44:54,36
41_TMS278,294,13:46:13,13:46:13,37
41_TMS278,295,13:47:51,13:47:51,38
